time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
34,25,14,62.55,5.0,0.444,0,1.571,0.163
34,25,22,13.02,3.28,0.793,0,1.571,0.118
34,25,28,43.85,9.21,0.533,0,2.305,0.241
34,25,31,54.98,6.89,0.476,0,0.634,0.198
34,25,12,39.54,2.57,0.558,0,-1.571,0.107
34,8,21,4.36,9.13,0.92,1,-2.316,0.325
34,8,29,16.17,2.68,0.756,0,-2.008,0.104
34,14,18,73.78,4.63,0.404,0,1.696,0.158
34,14,17,78.64,8.47,0.389,0,-0.348,0.236
34,14,25,62.55,5.0,0.444,0,-1.571,0.163
34,14,31,53.51,1.88,0.483,0,-0.595,0.098
34,14,22,49.53,1.72,0.502,0,-1.571,0.093
34,14,24,9.95,5.69,0.834,0,-1.898,0.171
34,14,26,53.63,11.78,0.482,0,1.63,0.296
34,14,28,41.98,4.2,0.544,0,-2.346,0.14
34,2,30,45.99,8.16,0.521,0,-1.391,0.221
34,18,26,20.56,16.42,0.709,0,-1.275,0.378
34,18,14,73.78,4.63,0.404,0,-1.446,0.158
35,28,12,67.42,8.48,0.426,0,-1.352,0.234
35,28,25,49.74,2.76,0.501,0,1.273,0.114
35,28,14,42.53,4.81,0.54,0,1.22,0.152
35,28,26,71.59,1.9,0.411,0,1.411,0.103
35,28,17,67.39,6.48,0.426,0,0.048,0.194
35,28,24,12.32,1.2,0.802,0,0.384,0.078
35,28,22,18.29,6.2,0.732,0,-0.644,0.174
35,24,17,55.91,5.28,0.472,0,-0.025,0.166
35,24,28,12.32,1.2,0.802,0,-2.757,0.078
35,24,12,70.51,9.67,0.415,0,-1.525,0.258
35,24,20,73.85,4.2,0.404,0,-0.019,0.15
35,24,22,15.93,7.4,0.758,0,-1.368,0.199
35,24,14,35.47,6.01,0.585,0,1.48,0.174
35,24,26,66.06,3.1,0.431,0,1.571,0.126
35,24,31,72.25,8.64,0.409,0,-0.064,0.238
35,24,25,43.05,3.95,0.537,0,1.496,0.136
35,26,18,37.38,0.43,0.572,0,2.086,0.063
35,26,14,30.9,2.91,0.618,0,-1.467,0.11
35,26,24,66.06,3.1,0.431,0,-1.571,0.126
35,26,25,23.35,0.85,0.682,0,-1.433,0.067
35,26,29,18.72,0.54,0.728,0,1.571,0.061
35,26,28,71.59,1.9,0.411,0,-1.731,0.103
35,12,22,54.83,2.27,0.477,0,1.571,0.106
35,12,23,47.46,8.14,0.513,0,-2.337,0.221
35,12,24,70.51,9.67,0.415,0,1.616,0.258
35,12,28,67.42,8.48,0.426,0,1.789,0.234
35,22,12,54.83,2.27,0.477,0,-1.571,0.106
35,22,14,50.93,1.39,0.495,0,1.571,0.087
35,22,20,72.05,3.2,0.41,0,0.198,0.129
35,22,24,15.93,7.4,0.758,0,1.773,0.199
35,22,25,58.53,3.45,0.461,0,1.571,0.13
35,22,31,69.77,16.04,0.417,0,0.158,0.385
35,22,28,18.29,6.2,0.732,0,2.497,0.174
35,22,17,54.57,12.68,0.478,0,0.263,0.314
35,31,17,16.52,3.35,0.752,0,2.947,0.118
35,31,22,69.77,16.04,0.417,0,-2.983,0.385
35,31,14,79.64,14.64,0.386,0,2.616,0.36
35,31,24,72.25,8.64,0.409,0,3.078,0.238
35,31,32,42.84,11.0,0.539,0,-0.861,0.276
35,31,20,3.64,12.84,0.932,1,1.072,0.41
35,31,30,54.03,16.11,0.481,0,1.028,0.382
36,12,17,60.45,9.28,0.453,0,0.868,0.248
36,12,24,36.49,11.71,0.578,0,1.659,0.288
36,12,20,72.89,8.69,0.407,0,0.685,0.239
36,12,28,42.99,5.93,0.538,0,1.516,0.175
36,12,22,54.12,0.72,0.48,0,1.571,0.074
36,12,23,59.12,5.38,0.458,0,-1.834,0.169
36,14,26,42.66,5.39,0.54,0,-1.32,0.164
36,14,18,12.32,1.08,0.802,0,3.142,0.075
36,14,21,56.65,5.83,0.469,0,-3.085,0.177
36,14,29,28.12,8.84,0.64,0,-1.184,0.228
36,14,25,48.02,6.26,0.51,0,-1.279,0.183
36,17,26,72.32,4.82,0.409,0,2.195,0.162
36,17,25,66.66,3.95,0.429,0,2.197,0.143
36,17,24,43.39,2.43,0.535,0,-2.914,0.105
36,17,31,47.97,4.42,0.51,0,-0.067,0.147
36,17,28,36.87,3.35,0.576,0,-3.055,0.121
36,17,22,39.88,8.56,0.556,0,2.94,0.227
36,17,12,60.45,9.28,0.453,0,-2.274,0.248
36,17,20,17.37,0.58,0.742,0,0.0,0.062
36,17,30,63.24,3.62,0.442,0,0.421,0.135
36,28,26,62.12,8.16,0.446,0,1.66,0.226
36,28,12,42.99,5.93,0.538,0,-1.625,0.175
36,28,17,36.87,3.35,0.576,0,0.087,0.121
36,28,22,11.44,5.21,0.814,0,1.778,0.159
36,28,25,57.26,7.3,0.466,0,1.612,0.207
36,28,24,8.6,5.78,0.853,0,-2.272,0.177
36,28,29,77.35,4.72,0.393,0,1.643,0.161
36,28,20,54.19,2.76,0.48,0,0.059,0.115
36,18,21,44.36,4.75,0.53,0,-3.069,0.152
36,18,29,34.69,7.76,0.59,0,-0.849,0.209
36,18,33,78.61,1.04,0.389,0,-2.944,0.087
36,18,25,52.89,5.18,0.486,0,-1.054,0.163
36,18,14,12.32,1.08,0.802,0,0.0,0.075
36,18,26,47.25,4.32,0.514,0,-1.064,0.144
36,32,15,53.23,6.97,0.484,0,-2.152,0.199
36,32,31,53.22,1.76,0.484,0,1.757,0.095
36,32,20,68.63,5.6,0.421,0,2.2,0.176
37,17,31,58.54,2.51,0.461,0,0.0,0.112
37,17,30,67.56,3.43,0.425,0,0.209,0.133
37,17,22,45.11,16.68,0.526,0,2.32,0.391
37,17,12,41.35,10.07,0.547,0,-2.408,0.257
37,17,28,16.44,3.88,0.753,0,-2.946,0.128
37,17,20,9.54,7.82,0.84,0,0.0,0.215
37,17,24,38.99,1.1,0.562,0,-2.626,0.077
37,17,25,71.98,2.73,0.41,0,2.012,0.12
37,17,26,46.78,18.08,0.517,0,2.382,0.419
37,17,29,74.04,0.23,0.403,0,2.046,0.07
37,26,17,46.78,18.08,0.517,0,-0.76,0.419
37,26,29,33.59,18.31,0.598,0,1.571,0.419
37,26,25,33.03,15.35,0.602,0,1.474,0.36
37,26,20,54.1,10.26,0.48,0,-0.638,0.265
37,26,12,60.01,8.01,0.455,0,-1.517,0.222
37,26,14,69.46,21.84,0.419,0,1.792,0.501
37,26,24,51.47,16.98,0.493,0,-1.571,0.399
37,26,28,39.64,14.2,0.558,0,-1.105,0.339
37,26,18,75.81,15.39,0.397,0,2.035,0.374
37,26,22,3.3,1.4,0.938,1,0.248,0.189
37,32,15,48.81,5.28,0.506,0,-2.487,0.164
37,32,31,70.7,3.91,0.414,0,1.678,0.143
37,20,29,78.87,8.05,0.388,0,2.154,0.228
37,20,25,76.54,5.09,0.395,0,2.125,0.168
37,20,31,49.0,5.31,0.505,0,0.0,0.165
37,20,30,58.26,4.39,0.462,0,0.243,0.149
37,20,24,47.52,6.72,0.513,0,-2.725,0.192
37,20,17,9.54,7.82,0.84,0,3.142,0.215
37,20,26,54.1,10.26,0.48,0,2.503,0.265
37,20,28,25.86,3.95,0.659,0,-3.018,0.13
37,20,12,48.86,2.24,0.506,0,-2.539,0.103
37,20,22,52.08,8.86,0.49,0,2.454,0.237
37,28,31,74.73,1.36,0.401,0,0.043,0.093
37,28,20,25.86,3.95,0.659,0,0.124,0.13
37,28,17,16.44,3.88,0.753,0,0.196,0.128
37,28,29,71.28,4.11,0.412,0,1.823,0.147
37,28,25,69.85,1.15,0.417,0,1.781,0.088
37,28,22,39.07,12.81,0.561,0,1.953,0.311
37,28,24,23.95,2.77,0.676,0,-2.408,0.106
37,28,26,39.64,14.2,0.558,0,2.036,0.339
37,28,12,28.51,6.19,0.637,0,-2.108,0.175
37,18,14,18.76,6.45,0.727,0,0.0,0.179
37,18,29,48.19,2.92,0.509,0,-0.788,0.117
37,18,26,75.81,15.39,0.397,0,-1.106,0.374
37,18,33,76.66,12.46,0.395,0,-2.609,0.316
37,18,22,76.58,14.0,0.395,0,-1.064,0.346
37,18,21,14.73,7.77,0.772,0,-2.923,0.207
37,18,25,50.98,0.04,0.495,0,-0.754,0.06
37,18,35,66.77,11.05,0.428,0,-2.993,0.285
38,26,22,16.04,7.27,0.757,0,1.37,0.196
38,26,20,43.66,5.84,0.534,0,-0.505,0.173
38,26,17,23.01,14.58,0.685,0,-1.2,0.342
38,26,24,53.11,1.65,0.485,0,-1.571,0.093
38,26,25,47.37,7.79,0.514,0,1.503,0.214
38,26,28,38.64,1.13,0.564,0,-0.682,0.078
38,26,29,24.92,8.67,0.667,0,1.571,0.224
38,26,27,54.96,1.52,0.476,0,1.513,0.091
38,32,15,51.13,5.61,0.494,0,-2.874,0.171
38,17,25,68.91,22.37,0.42,0,1.645,0.512
38,17,31,73.91,15.46,0.404,0,0.004,0.375
38,17,28,21.87,13.45,0.696,0,-0.133,0.319
38,17,24,32.74,12.93,0.604,0,-1.828,0.312
38,17,27,76.49,16.1,0.395,0,1.638,0.388
38,17,22,37.53,21.85,0.571,0,1.708,0.492
38,17,26,23.01,14.58,0.685,0,1.941,0.342
38,17,20,29.87,20.42,0.626,0,0.01,0.46
38,17,29,47.12,5.91,0.515,0,1.749,0.176
38,22,26,16.04,7.27,0.757,0,-1.772,0.196
38,22,24,68.91,8.91,0.42,0,-1.617,0.243
38,22,17,37.53,21.85,0.571,0,-1.434,0.492
38,22,28,48.2,8.4,0.509,0,-0.981,0.226
38,22,27,39.14,5.75,0.561,0,1.571,0.17
38,22,20,50.83,1.43,0.496,0,-0.811,0.088
38,22,29,9.74,15.94,0.837,0,1.905,0.377
38,22,21,71.07,9.54,0.413,0,2.138,0.256
38,22,14,72.65,13.71,0.408,0,2.088,0.34
38,22,25,31.54,0.52,0.613,0,1.571,0.063
38,34,23,37.52,5.79,0.571,0,0.396,0.17
38,34,24,74.93,7.99,0.4,0,1.138,0.226
38,35,18,52.33,12.31,0.489,0,0.249,0.306
38,35,21,65.74,10.35,0.432,0,0.148,0.27
38,35,33,40.38,11.35,0.553,0,-1.571,0.283
38,35,14,68.49,14.52,0.422,0,0.19,0.355
39,36,38,16.68,16.68,0.75,0,-1.571,0.384
39,36,31,41.35,6.66,0.547,0,-2.418,0.189
39,36,28,65.6,1.52,0.433,0,-2.657,0.094
39,36,30,33.62,10.3,0.598,0,-2.189,0.259
39,29,20,34.46,9.48,0.592,0,-0.752,0.243
39,29,24,69.19,8.85,0.419,0,-1.571,0.241
39,29,22,23.17,12.89,0.683,0,1.432,0.308
39,29,25,54.78,12.69,0.477,0,1.512,0.314
39,29,17,29.59,14.56,0.628,0,-1.129,0.343
39,29,28,52.49,7.36,0.488,0,-0.535,0.207
39,29,21,76.09,8.11,0.397,0,1.845,0.228
39,29,27,76.12,4.11,0.396,0,1.609,0.148
39,29,26,16.88,8.05,0.748,0,-1.571,0.211
39,23,17,75.18,0.22,0.399,0,1.445,0.07
39,23,24,32.3,5.93,0.608,0,1.67,0.171
39,23,15,41.85,4.28,0.544,0,-0.56,0.142
39,14,25,54.11,3.77,0.48,0,-0.414,0.136
39,14,27,43.47,13.03,0.535,0,-0.009,0.317
39,14,22,72.92,3.97,0.407,0,-0.824,0.145
39,14,35,57.4,6.14,0.466,0,-2.779,0.184
39,14,21,25.97,0.81,0.658,0,-0.124,0.067
39,14,18,13.0,3.55,0.794,0,3.142,0.124
39,20,28,20.26,2.12,0.712,0,-0.159,0.092
39,20,30,58.54,6.65,0.461,0,0.0,0.195
39,20,22,51.42,3.41,0.493,0,2.012,0.127
39,20,26,26.03,1.43,0.658,0,2.883,0.08
39,20,38,78.77,13.04,0.388,0,0.136,0.328
39,20,31,47.06,3.02,0.515,0,0.0,0.118
39,20,29,34.46,9.48,0.592,0,2.389,0.243
39,20,24,52.12,0.63,0.49,0,-2.075,0.072
39,20,17,12.91,5.08,0.795,0,-2.891,0.154
39,32,15,57.05,5.15,0.467,0,3.142,0.164
40,38,31,52.2,1.44,0.489,0,-2.614,0.088
40,38,28,51.22,0.57,0.494,0,-2.529,0.071
40,38,36,24.26,7.57,0.673,0,1.571,0.202
40,39,33,77.33,10.38,0.393,0,-1.699,0.274
40,39,14,26.29,17.66,0.655,0,0.122,0.404
40,39,27,79.08,8.24,0.387,0,0.04,0.232
40,39,18,16.24,14.83,0.755,0,0.198,0.347
40,25,27,11.59,12.57,0.812,0,2.984,0.306
40,25,14,64.39,3.15,0.437,0,3.113,0.126
40,25,22,33.09,2.08,0.602,0,-1.485,0.095
40,25,18,74.56,5.98,0.401,0,3.117,0.185
40,32,15,58.81,1.76,0.46,0,3.142,0.097
40,27,39,79.08,8.24,0.387,0,-3.101,0.232
40,27,14,52.91,9.42,0.486,0,3.142,0.248
40,27,18,63.09,6.59,0.442,0,3.142,0.195
40,27,25,11.59,12.57,0.812,0,-0.157,0.306
40,27,22,37.6,10.48,0.571,0,-1.181,0.264
40,33,39,77.33,10.38,0.393,0,1.442,0.274
40,33,35,47.89,1.25,0.511,0,1.571,0.083
41,39,27,42.11,15.87,0.543,0,0.076,0.373
41,39,18,4.96,1.44,0.91,1,2.44,0.163
41,39,25,64.36,5.41,0.437,0,0.05,0.171
41,39,35,47.63,3.62,0.512,0,-2.015,0.13
41,15,24,14.78,17.24,0.772,0,2.504,0.396
41,15,32,57.76,1.05,0.464,0,0.0,0.082
41,15,23,65.11,10.79,0.434,0,1.705,0.279
41,32,15,57.76,1.05,0.464,0,3.142,0.082
41,32,24,70.19,16.18,0.416,0,3.016,0.388
41,18,25,68.07,6.85,0.423,0,0.0,0.201
41,18,27,45.78,17.31,0.522,0,0.0,0.404
41,18,39,4.96,1.44,0.91,1,-0.701,0.163
41,18,35,49.13,5.07,0.504,0,-1.917,0.16
41,30,28,78.54,0.18,0.389,0,-0.377,0.07
41,30,29,30.65,5.21,0.62,0,-1.675,0.156
41,30,20,33.82,5.47,0.597,0,-2.278,0.163
41,30,23,61.19,3.57,0.45,0,-1.571,0.134
41,30,22,57.71,3.09,0.464,0,1.571,0.123
41,30,26,35.73,3.37,0.583,0,-0.943,0.121
41,30,31,56.67,10.72,0.469,0,-0.471,0.275
41,30,17,53.16,3.96,0.485,0,-0.575,0.139
41,30,25,76.54,0.87,0.395,0,1.814,0.084
42,31,30,57.91,3.8,0.463,0,2.141,0.137
42,31,17,24.91,7.88,0.667,0,-0.129,0.208
42,31,23,34.87,0.78,0.589,0,-2.682,0.069
42,31,26,9.37,0.16,0.842,0,-0.349,0.062
42,31,20,67.77,4.71,0.425,0,3.142,0.158
42,31,28,58.88,2.21,0.459,0,-0.054,0.106
42,31,29,36.54,11.86,0.578,0,-2.803,0.291
42,29,17,59.84,3.98,0.455,0,0.15,0.142
42,29,24,68.24,14.58,0.423,0,-1.524,0.356
42,29,30,60.98,15.66,0.451,0,1.518,0.375
42,29,20,35.45,7.16,0.585,0,2.792,0.197
42,29,31,36.54,11.86,0.578,0,0.339,0.291
42,29,23,4.6,12.64,0.916,1,-0.802,0.392
42,29,26,44.18,11.7,0.531,0,0.204,0.291
42,23,26,41.9,0.94,0.544,0,0.297,0.075
42,23,20,39.64,5.48,0.558,0,2.741,0.165
42,23,29,4.6,12.64,0.916,1,2.34,0.392
42,23,30,64.21,3.02,0.438,0,1.571,0.124
42,23,17,57.29,8.65,0.466,0,0.216,0.234
42,23,31,34.87,0.78,0.589,0,0.459,0.069
42,23,24,64.85,1.94,0.435,0,-1.571,0.102
42,22,30,51.01,4.66,0.495,0,-1.468,0.152
42,22,27,45.68,8.19,0.523,0,3.13,0.221
42,22,39,61.48,2.32,0.448,0,-3.098,0.109
42,26,29,44.18,11.7,0.531,0,-2.938,0.291
42,26,31,9.37,0.16,0.842,0,2.793,0.062
42,26,30,65.61,3.96,0.432,0,2.228,0.143
42,26,20,76.64,4.54,0.395,0,3.1,0.157
42,26,28,49.99,2.05,0.5,0,0.0,0.1
42,26,23,41.9,0.94,0.544,0,-2.845,0.075
42,26,17,15.9,7.71,0.759,0,0.0,0.205
42,38,28,61.61,10.06,0.448,0,-1.733,0.263
42,38,17,75.07,4.39,0.4,0,-2.198,0.154
42,38,36,29.08,13.22,0.632,0,1.571,0.316
43,32,42,27.45,9.18,0.646,0,-3.025,0.235
43,32,24,50.38,4.25,0.498,0,2.424,0.144
43,29,26,52.0,5.54,0.49,0,0.383,0.17
43,29,20,57.28,8.81,0.466,0,2.735,0.237
43,29,33,69.49,11.43,0.418,0,2.858,0.293
43,29,31,26.95,9.36,0.65,0,0.998,0.238
43,29,23,12.32,5.79,0.802,0,1.308,0.169
43,29,24,44.35,2.93,0.53,0,-1.499,0.115
43,29,17,77.56,5.41,0.392,0,0.253,0.175
43,30,23,73.85,9.64,0.404,0,-1.571,0.258
43,30,39,54.19,9.89,0.48,0,2.47,0.258
43,30,22,41.65,0.24,0.546,0,2.053,0.061
43,30,27,67.73,8.46,0.425,0,2.565,0.233
43,30,31,64.12,5.52,0.438,0,-1.392,0.173
43,22,27,37.49,8.22,0.571,0,3.142,0.219
43,22,30,41.65,0.24,0.546,0,-1.089,0.061
43,22,39,23.35,10.13,0.682,0,-3.004,0.253
43,31,20,67.22,0.55,0.427,0,3.142,0.075
43,31,30,64.12,5.52,0.438,0,1.75,0.173
43,31,17,60.56,3.95,0.452,0,-0.053,0.141
43,31,23,15.67,15.16,0.761,0,-2.386,0.354
43,31,26,33.77,14.91,0.597,0,-0.095,0.351
43,31,29,26.95,9.36,0.65,0,-2.143,0.238
43,31,24,67.85,6.43,0.424,0,-1.74,0.193
44,26,29,79.43,4.01,0.386,0,-2.652,0.147
44,26,31,68.34,1.94,0.423,0,2.936,0.103
44,26,28,37.35,1.82,0.572,0,-0.643,0.091
44,26,24,79.58,1.29,0.386,0,-2.569,0.093
44,26,23,72.68,8.85,0.408,0,3.104,0.242
44,31,23,12.54,6.91,0.799,0,-2.044,0.192
44,31,26,68.34,1.94,0.423,0,-0.205,0.103
44,31,30,59.82,12.51,0.455,0,1.571,0.312
44,31,24,57.01,0.64,0.467,0,-1.571,0.074
44,31,29,51.35,2.07,0.493,0,-1.633,0.101
44,31,20,73.85,2.7,0.404,0,-2.996,0.12
44,31,33,54.3,2.52,0.479,0,-2.882,0.111
44,34,35,79.12,5.61,0.387,0,1.611,0.179
44,34,20,75.27,2.36,0.399,0,1.205,0.113
44,39,27,51.56,16.17,0.492,0,3.079,0.383
44,39,30,41.37,3.02,0.547,0,-0.688,0.116
44,39,22,3.77,4.19,0.93,1,2.128,0.235
44,39,25,73.84,2.38,0.404,0,-2.875,0.113
44,28,26,37.35,1.82,0.572,0,2.499,0.091
44,25,39,73.84,2.38,0.404,0,0.266,0.113
44,25,22,72.85,1.81,0.407,0,0.316,0.102
44,25,27,30.06,13.79,0.625,0,0.853,0.328
44,25,35,68.59,7.65,0.422,0,-1.571,0.217
45,27,25,26.55,11.38,0.653,0,-1.758,0.279
45,27,22,58.71,9.23,0.46,0,0.0,0.246
45,27,39,74.31,6.86,0.402,0,-0.043,0.203
45,20,23,71.28,4.05,0.412,0,0.013,0.146
45,20,34,60.99,17.65,0.45,0,-1.588,0.415
45,20,35,1.33,13.26,0.974,1,-1.531,0.511
45,20,25,75.0,22.57,0.4,0,1.628,0.517
45,20,33,60.96,11.53,0.451,0,-0.037,0.293
45,39,31,66.49,16.11,0.429,0,-1.201,0.386
45,39,30,27.86,4.15,0.642,0,-0.532,0.134
45,39,27,74.31,6.86,0.402,0,3.099,0.203
45,39,22,15.86,2.38,0.759,0,2.938,0.098
45,31,23,44.44,2.12,0.529,0,-2.242,0.099
45,31,33,53.74,9.6,0.482,0,-2.356,0.252
45,31,24,62.47,5.46,0.445,0,-1.571,0.172
45,31,22,76.26,18.49,0.396,0,2.116,0.436
45,31,39,66.49,16.11,0.429,0,1.94,0.386
45,31,30,47.86,11.96,0.511,0,1.571,0.297
45,36,30,69.49,12.58,0.418,0,-2.889,0.316
45,36,38,26.65,14.72,0.652,0,0.0,0.345
45,36,43,37.62,11.27,0.571,0,-0.669,0.28
45,32,24,72.57,5.63,0.408,0,1.652,0.178
45,32,29,41.81,5.68,0.545,0,1.79,0.17
45,32,42,32.47,4.73,0.606,0,-0.099,0.147
46,23,24,42.16,2.11,0.543,0,-0.317,0.098
46,23,33,14.82,0.01,0.771,0,-0.218,0.051
46,23,20,65.75,6.63,0.432,0,-2.859,0.196
46,23,31,63.37,1.89,0.441,0,0.887,0.101
46,23,34,73.63,6.74,0.404,0,-2.522,0.2
46,23,35,54.67,8.05,0.478,0,-3.084,0.221
46,30,39,14.64,14.42,0.774,0,2.328,0.34
46,30,36,57.03,4.55,0.467,0,0.188,0.152
46,30,31,40.26,7.6,0.554,0,-1.571,0.208
46,30,22,52.63,5.29,0.487,0,2.938,0.166
46,33,35,69.05,8.05,0.42,0,3.141,0.225
46,33,23,14.82,0.01,0.771,0,2.924,0.051
46,33,31,58.23,1.9,0.462,0,1.116,0.099
46,33,20,79.07,6.64,0.387,0,-2.949,0.2
46,33,29,78.65,7.0,0.389,0,-1.282,0.207
46,33,24,27.45,2.12,0.646,0,-0.371,0.094
46,24,33,27.45,2.12,0.646,0,2.771,0.094
46,24,23,42.16,2.11,0.543,0,2.825,0.098
46,24,31,62.25,0.22,0.445,0,1.571,0.067
46,24,29,65.54,4.88,0.433,0,-1.62,0.161
46,25,22,68.32,6.64,0.423,0,0.714,0.197
46,25,35,59.07,14.28,0.458,0,-1.425,0.347
46,25,20,73.61,0.41,0.405,0,-1.571,0.074
46,22,39,41.49,9.13,0.546,0,0.0,0.239
46,22,30,52.63,5.29,0.487,0,-0.203,0.166
46,22,25,68.32,6.64,0.423,0,-2.428,0.197
46,22,31,72.44,2.31,0.408,0,-0.779,0.112
47,35,20,42.05,2.46,0.543,0,-2.204,0.105
47,35,25,49.16,0.25,0.504,0,2.101,0.063
47,35,23,16.14,6.14,0.756,0,0.2,0.173
47,35,33,69.92,0.87,0.417,0,-0.001,0.082
47,35,34,26.02,8.84,0.658,0,-2.555,0.228
47,42,32,49.58,8.47,0.502,0,3.142,0.228
47,42,28,53.25,3.38,0.484,0,1.184,0.128
47,46,28,54.93,7.85,0.477,0,-1.375,0.217
47,46,43,47.12,18.88,0.515,0,1.342,0.435
47,46,26,12.21,6.98,0.804,0,-0.013,0.193
47,39,31,40.32,4.56,0.554,0,-0.935,0.147
47,39,22,35.18,6.31,0.587,0,3.142,0.18
47,39,30,34.52,11.4,0.592,0,-0.926,0.281
47,39,36,72.75,6.67,0.407,0,0.0,0.199
47,34,23,41.42,2.71,0.547,0,0.439,0.11
47,34,25,56.91,9.09,0.468,0,1.627,0.243
47,34,20,19.75,6.39,0.717,0,-1.734,0.178
47,34,35,26.02,8.84,0.658,0,0.587,0.228
47,31,30,5.81,6.84,0.896,0,2.155,0.213
47,31,22,67.44,10.88,0.426,0,2.64,0.282
47,31,39,40.32,4.56,0.554,0,2.207,0.147
47,31,38,79.71,9.07,0.385,0,0.419,0.248
47,31,36,58.59,11.23,0.46,0,0.587,0.286
47,31,33,71.32,1.27,0.412,0,-1.689,0.09
48,29,32,35.43,7.51,0.585,0,-0.013,0.204
48,23,34,26.7,11.73,0.652,0,2.935,0.286
48,23,25,38.91,2.27,0.562,0,2.424,0.101
48,23,33,70.33,5.68,0.416,0,-0.085,0.178
48,23,35,4.7,3.46,0.914,1,-0.75,0.207
48,23,20,69.24,14.26,0.419,0,-2.008,0.35
48,20,35,67.94,17.73,0.424,0,1.068,0.419
48,20,23,69.24,14.26,0.419,0,1.133,0.35
48,20,34,68.28,2.53,0.423,0,1.524,0.115
48,35,23,4.7,3.46,0.914,1,2.392,0.207
48,35,20,67.94,17.73,0.424,0,-2.074,0.419
48,35,34,30.81,15.2,0.619,0,2.856,0.356
48,35,33,66.7,2.21,0.428,0,-0.041,0.108
48,35,25,43.61,5.74,0.534,0,2.421,0.171
48,30,31,16.34,7.18,0.754,0,1.374,0.194
48,30,33,71.51,1.16,0.411,0,-1.579,0.088
48,30,40,70.16,6.84,0.416,0,-1.371,0.202
48,30,36,58.04,1.56,0.463,0,0.635,0.093
48,30,39,51.63,10.87,0.492,0,2.411,0.277
48,30,38,67.07,11.61,0.427,0,0.539,0.296
48,30,22,77.46,6.61,0.392,0,2.681,0.199
48,33,35,66.7,2.21,0.428,0,3.1,0.108
48,33,23,70.33,5.68,0.416,0,3.057,0.178
48,33,46,77.2,7.24,0.393,0,0.077,0.211
48,33,30,71.51,1.16,0.411,0,1.562,0.088
48,33,40,14.75,5.68,0.772,0,0.187,0.165
49,48,38,57.16,13.85,0.467,0,2.968,0.338
49,48,26,54.73,13.54,0.477,0,-1.512,0.331
49,48,36,77.34,23.42,0.393,0,3.013,0.535
49,32,28,52.04,12.29,0.49,0,0.225,0.305
49,32,29,36.32,0.86,0.579,0,3.142,0.071
49,32,42,55.61,14.71,0.473,0,0.247,0.355
49,43,46,34.97,11.45,0.588,0,-2.934,0.283
49,43,40,79.5,14.75,0.386,0,-3.01,0.362
49,43,26,28.42,8.5,0.638,0,1.458,0.222
49,22,39,29.05,1.87,0.633,0,0.0,0.089
49,30,36,61.62,0.81,0.448,0,1.183,0.079
49,30,46,78.57,12.02,0.389,0,-0.578,0.307
49,30,39,78.5,7.15,0.389,0,2.328,0.21
49,30,33,52.62,18.8,0.487,0,-1.571,0.436
49,30,40,50.79,15.32,0.496,0,-1.14,0.366
49,30,35,69.26,7.02,0.419,0,-2.412,0.205
49,30,31,55.33,0.04,0.475,0,1.339,0.061
49,30,38,71.86,8.76,0.41,0,0.917,0.24
49,46,30,78.57,12.02,0.389,0,2.563,0.307
49,46,43,34.97,11.45,0.588,0,0.208,0.283
49,46,26,51.55,2.95,0.492,0,0.759,0.118
49,46,40,44.71,3.3,0.528,0,-3.07,0.123
50,39,36,71.31,5.92,0.412,0,-0.0,0.183
50,39,22,34.37,5.34,0.593,0,-3.134,0.16
50,39,41,51.97,8.73,0.49,0,0.0,0.234
50,43,48,74.04,3.79,0.403,0,1.343,0.142
50,43,46,27.8,11.47,0.643,0,3.142,0.281
50,43,40,39.16,1.31,0.561,0,-3.06,0.081
50,43,26,49.34,12.07,0.503,0,1.155,0.3
50,34,39,78.17,5.99,0.39,0,1.119,0.186
50,34,23,26.28,4.41,0.655,0,-1.559,0.139
50,34,35,79.24,12.22,0.387,0,-0.428,0.311
50,34,44,43.69,14.72,0.534,0,-1.644,0.351
50,47,20,39.15,5.7,0.561,0,2.781,0.169
50,42,29,71.49,15.57,0.412,0,-2.866,0.376
50,42,32,42.54,10.22,0.54,0,-2.666,0.261
50,42,28,16.41,2.43,0.753,0,-1.803,0.099
50,26,43,49.34,12.07,0.503,0,-1.986,0.3
50,26,48,27.17,8.28,0.648,0,1.689,0.217
50,26,49,45.06,9.69,0.526,0,1.642,0.251
50,26,40,76.23,13.38,0.396,0,-2.455,0.334
51,22,23,71.0,0.24,0.413,0,-1.526,0.07
51,22,41,78.44,1.45,0.389,0,0.156,0.096
51,22,34,53.79,8.83,0.482,0,-1.511,0.237
51,30,38,79.05,7.64,0.387,0,1.279,0.22
51,30,36,62.04,11.34,0.446,0,1.571,0.289
51,30,35,31.37,1.99,0.614,0,-2.074,0.092
51,30,33,48.01,4.3,0.51,0,-1.571,0.144
51,30,41,78.99,4.23,0.388,0,1.86,0.152
51,30,46,57.1,3.76,0.467,0,-0.439,0.136
51,33,46,56.86,0.53,0.468,0,0.43,0.072
51,33,40,56.16,4.73,0.471,0,0.374,0.155
51,42,32,47.78,5.98,0.511,0,-1.997,0.178
51,42,43,64.53,19.44,0.437,0,1.961,0.452
51,42,28,42.12,15.52,0.543,0,-1.866,0.367
51,39,22,18.76,9.81,0.727,0,-2.434,0.246
